eps,index,x,y
0.03,4,3.1042698026e-01,-4.0056996346e+00
0.03,5,2.6301264763e+00,2.5413382053e+00
0.03,6,-1.3373185694e-01,3.9109635353e+00
0.03,7,3.9774954319e+00,-1.6268876195e-01
0.03,8,-2.9846551418e+00,-3.2078635693e+00
0.03,9,2.7212898731e+00,2.8189373016e+00
0.03,10,4.8375555873e-01,-4.0522451401e+00
0.03,11,-5.2931231260e-01,4.2147779465e+00
0.03,12,2.7309505939e+00,-2.6295268536e+00
0.03,13,-2.6035261154e+00,2.1705381870e+00
0.03,14,3.0963704586e+00,3.1276245117e+00
0.03,15,2.8854198456e+00,-2.7851221561e+00
0.03,16,-3.8059158325e+00,-1.7385879159e-01
0.03,17,-3.7688491344e+00,1.8715916574e-01
0.03,18,3.6710033417e+00,1.4185553789e-01
0.03,19,2.8877258301e+00,2.6623034477e+00
0.03,20,-4.2734062672e-01,3.6855440140e+00
0.03,21,-3.6327750683e+00,-2.0252786577e-01
0.03,22,2.3835332692e-01,4.3050055504e+00
0.03,23,-3.0973038673e+00,-3.0947599411e+00
0.03,24,-2.8143336773e+00,2.8576521873e+00
0.03,25,3.9339694977e+00,9.9557507783e-03
0.03,26,-2.5770049095e+00,-2.8608675003e+00
0.03,27,2.6520512104e+00,-2.5923707485e+00
0.03,28,-2.6816020012e+00,2.8005380630e+00
0.03,29,3.0971391201e+00,3.4575099945e+00
0.03,30,-3.1684823036e+00,-2.9960501194e+00
0.03,31,4.1383681297e+00,-3.9442014694e-01
0.03,32,-2.7369005680e+00,2.9027957916e+00
0.03,33,3.0337777138e+00,2.9817440510e+00
0.03,34,-2.9225106239e+00,3.7868611813e+00
0.03,35,-2.7703163624e+00,2.5238714218e+00
0.03,36,-4.3680462837e+00,-3.5393124819e-01
0.03,37,-2.8609366417e+00,-2.8044919968e+00
0.03,38,-3.0698893070e+00,2.9616436958e+00
0.03,39,-1.0178713799e+00,3.4780156612e+00
0.03,40,-9.0743517876e-01,3.4447157383e+00
0.03,41,-3.9728932381e+00,-1.6674838960e-01
0.03,42,2.8498022556e+00,-2.4909813404e+00
0.03,43,3.8566861153e+00,1.3626693189e-01
0.03,44,-4.8893618584e-01,4.4016547203e+00
0.03,45,-4.3510808945e+00,-2.2716544569e-01
0.03,46,-2.9726488590e+00,-2.8960793018e+00
0.03,47,-1.6109555960e-01,3.6460931301e+00
0.03,48,3.1383001804e+00,-2.9355423450e+00
0.03,49,2.4868388176e+00,2.8271088600e+00
0.03,50,-3.2418918610e+00,-3.0041322708e+00
0.03,51,-2.6168179512e+00,2.5165238380e+00
0.03,52,3.5402221680e+00,1.3975758851e-01
0.03,53,2.5496921539e+00,2.7472643852e+00
0.03,54,5.6764000654e-01,-3.8281955719e+00
0.03,55,2.5778927803e+00,-2.9176793098e+00
0.03,56,3.7529397756e-02,-4.4206190109e+00
0.03,57,-2.6798760891e+00,-1.9346498251e+00
0.03,58,3.8262612820e+00,1.6747421026e-01
0.03,59,-4.0528359413e+00,-2.2955186665e-01
0.03,60,-2.9744856358e+00,-2.7017264366e+00
0.03,61,4.2460999489e+00,-2.5507220626e-01
0.03,62,-1.1758375913e-01,3.8864536285e+00
0.03,63,2.9291338921e+00,3.1334035397e+00
0.03,64,-3.1183228493e+00,-2.4593343735e+00
0.03,65,-2.8828938007e+00,2.6546478271e+00
0.03,66,2.8679354191e+00,2.6716520786e+00
0.03,67,3.2948195934e+00,-2.6630222797e+00
0.03,68,-2.8251276016e+00,1.2965295315e+00
0.03,69,-2.6558754444e+00,-3.2090342045e+00
0.03,70,-1.6380082071e-01,-3.8732421398e+00
0.03,71,-2.7590157986e+00,2.3368973732e+00
0.03,72,-3.6153299809e+00,-1.1902750283e-01
0.03,73,2.3587832693e-03,3.8736090660e+00
0.03,74,2.4232139587e+00,2.6981916428e+00
0.03,75,-2.8175303936e+00,-2.2751631737e+00
0.03,76,8.2642287016e-02,-3.7445461750e+00
0.03,77,-4.2982535362e+00,-8.5636742413e-02
0.03,78,-3.8787927628e+00,1.9793197513e-01
0.03,79,6.8325780332e-02,3.4835267067e+00
0.03,80,2.8733110428e+00,-2.8915724754e+00
0.03,81,2.7106082439e+00,-2.4012880325e+00
0.03,82,2.9931204319e+00,-2.5285005569e+00
0.03,83,2.9520552158e+00,2.7041516304e+00
0.03,84,2.7885873318e+00,1.9785865545e+00
0.03,85,-2.4026238918e+00,2.5699484348e+00
0.03,86,-2.2956662178e+00,-3.2342128754e+00
0.03,87,1.9877018034e-01,-4.0544552803e+00
0.03,88,-9.7060894966e-01,-3.2434325218e+00
0.03,89,-4.2788882256e+00,-2.7721840143e-01
0.03,90,3.9518120289e+00,-1.5574770980e-02
0.03,91,3.2222545147e+00,2.6749591827e+00
0.03,92,-3.0626924038e+00,-2.7324922085e+00
0.03,93,4.0560293198e+00,-1.9845707342e-02
0.03,94,2.3347589970e+00,-3.0420129299e+00
0.03,95,-2.9937448502e+00,-3.0042223930e+00
0.03,96,-2.7735960484e+00,2.6509678364e+00
0.03,97,2.7044067383e+00,2.6440069675e+00
0.03,98,-2.9317351058e-02,3.7293636799e+00
0.03,99,-2.3567779064e+00,3.1127188206e+00
0.03,100,-1.1216975003e-01,-3.9180233479e+00
0.03,101,2.5470077991e+00,2.8404421806e+00
0.03,102,1.5057913065e+00,-3.5483818054e+00
0.03,103,2.5893154144e+00,-2.7004172802e+00
0.03,104,3.9829132557e+00,-3.6221813411e-02
0.03,105,3.0268454552e+00,2.7546164989e+00
0.03,106,-3.4045603275e+00,2.7822864056e+00
0.03,107,-2.6146209240e+00,-3.2402038574e+00
0.03,108,2.9776360989e+00,3.0088837147e+00
0.03,109,-2.8159241676e+00,2.6612660885e+00
0.03,110,3.3768777847e+00,-7.2425734997e-01
0.03,111,-4.1465115547e+00,-2.4507969618e-01
0.03,112,-5.2569150925e-01,4.1560597420e+00
0.03,113,1.6475252807e-01,3.4635281563e+00
0.03,114,-2.3561875820e+00,2.8852727413e+00
0.03,115,-2.4570263922e-01,-3.9940147400e+00
0.03,116,-2.0182480812e+00,-3.0599074364e+00
0.03,117,-2.7109487057e+00,2.8687851429e+00
0.03,118,-2.9252996445e+00,2.8328146935e+00
0.03,119,2.6921873093e+00,-3.2721061707e+00
0.03,120,-3.0326788425e+00,-3.1938266754e+00
0.03,121,3.8928464055e-02,-3.9384136200e+00
0.03,122,4.0726246834e+00,-1.0215128958e-01
0.03,123,3.2654912472e+00,-1.2801167965e+00
0.03,124,-3.1141665578e-01,3.8492527008e+00
0.03,125,2.8992049694e+00,-2.5251224041e+00
0.03,126,-3.9989306927e+00,4.0622157976e-03
0.03,127,4.1346702576e+00,-3.1454827636e-02
0.03,128,-1.1852307618e-01,-3.7257969379e+00
0.03,129,-2.9587275982e+00,-2.6419422626e+00
0.03,130,5.6747287512e-01,-3.9488632679e+00
0.03,131,-2.5070290565e+00,-2.6696002483e+00
0.03,132,-3.9591288567e-01,4.0375957489e+00
0.03,133,2.6335828304e+00,-2.6428439617e+00
0.03,134,-1.6543289423e+00,-3.5402500629e+00
0.03,135,3.1607446671e+00,3.2335133553e+00
0.03,136,-2.4842619896e+00,2.8773972988e+00
0.03,137,3.6591866016e+00,3.8300815225e-01
0.03,138,-4.2862277031e+00,8.5164383054e-02
0.03,139,-2.7373943329e+00,-3.0034985542e+00
0.03,140,-2.8927198052e-01,3.9118800163e+00
0.03,141,2.6898992062e+00,-2.4780697823e+00
0.03,142,-4.1026554108e+00,-3.5415077209e-01
0.03,143,2.7697365284e+00,-2.9857678413e+00
0.03,144,2.7101230621e+00,2.8224966526e+00
0.03,145,-1.7481700182e+00,-3.2241220474e+00
0.03,146,-1.5114779770e-01,-3.8460235596e+00
0.03,147,-6.6596344113e-02,-3.5007038116e+00
0.03,148,-2.8840830326e+00,2.8239817619e+00
0.03,149,-2.6854660511e+00,3.2202198505e+00
0.03,150,3.2879383564e+00,-2.4456400871e+00
0.03,151,2.9923503399e+00,-2.4925014973e+00
0.03,152,-3.5075259209e+00,-1.1949013472e+00
0.03,153,-2.7011816502e+00,2.8209259510e+00
0.03,154,7.0220187306e-02,-3.9382045269e+00
0.03,155,-1.8877062201e-01,-3.8582019806e+00
0.03,156,-4.1212382317e+00,2.0310170949e-01
0.03,157,-3.0016200542e+00,-3.0629687309e+00
0.03,158,4.0971283913e+00,-8.6245290935e-02
0.03,159,-2.9972972870e+00,-2.4856836796e+00
0.03,160,-2.9008936882e+00,-1.7242261171e+00
0.03,161,1.6523946822e-01,3.8376045227e+00
0.03,162,3.3309144974e+00,2.7378394604e+00
0.03,163,3.0132858753e+00,-2.4876070023e+00
0.03,164,-3.4636847973e+00,3.2116742134e+00
0.03,165,2.5199612975e-01,3.4784712791e+00
0.03,166,9.0754583478e-02,-4.4243302345e+00
0.03,167,3.0921747684e+00,-2.9030792713e+00
0.03,168,-3.1536659598e-01,4.6251559258e+00
0.03,169,-2.4017567635e+00,2.5066764355e+00
0.03,170,1.9853100777e+00,-3.0283768177e+00
0.03,171,-2.9635691643e+00,3.2582039833e+00
0.03,172,3.2446558475e+00,-2.8927536011e+00
0.03,173,-3.2104802132e+00,-3.1627864838e+00
0.03,174,2.8737194538e+00,-2.6586930752e+00
0.03,175,3.2814276218e+00,-2.7162313461e+00
0.03,176,2.2870953381e-01,3.9700613022e+00
0.03,177,3.0316176414e+00,2.9537391663e+00
0.03,178,-2.9368394613e-01,4.0598845482e+00
0.03,179,1.9086721539e-01,3.8935036659e+00
0.03,180,3.8999407291e+00,-9.6718640998e-03
0.03,181,2.5364499092e+00,-2.9600448608e+00
0.03,182,-3.5494513512e+00,-1.3021426201e+00
0.03,183,-2.6945533752e+00,2.6340601444e+00
0.03,184,2.5400586128e+00,2.8976159096e+00
0.03,185,1.1277592182e-01,3.9415719509e+00
0.03,186,2.4536879063e+00,-2.8044250011e+00
0.03,187,-2.5805523992e-01,3.6260201931e+00
0.03,188,-2.6384427547e+00,-2.9368069172e+00
0.03,189,-2.6117100716e+00,-3.2366979122e+00
0.03,190,-2.4855871201e+00,2.7778158188e+00
0.03,191,-2.5688652992e+00,-2.7100594044e+00
0.03,192,1.5950837731e-01,3.6124856472e+00
0.03,193,3.1043765545e+00,2.7653391361e+00
0.03,194,4.5889016986e-01,-4.0540413857e+00
0.03,195,3.8313409686e-01,3.5118327141e+00
0.03,196,2.5465399027e-01,4.3340435028e+00
0.03,197,2.7791509628e+00,-3.1166152954e+00
0.03,198,-2.8299095631e+00,2.6650631428e+00
0.03,199,3.1654248238e+00,-2.5519404411e+00
0.03,200,-3.9134407043e+00,1.1275156587e-01
0.03,201,1.8873329461e-01,-4.4606618881e+00
0.03,202,3.8199150562e+00,-1.0806237459e+00
0.03,203,3.2070770264e+00,-2.7240653038e+00
0.03,204,3.1664721966e+00,-2.8731327057e+00
0.03,205,2.8857600689e+00,2.9554429054e+00
0.03,206,-3.8311793804e+00,-3.2691648602e-01
0.03,207,3.2731046677e+00,3.1145973206e+00
0.03,208,-2.5906470418e-01,3.8148026466e+00
0.03,209,-2.8895826340e+00,3.5589575768e+00
0.03,210,-2.7587020397e+00,-2.6958930492e+00
0.03,211,2.6947190762e+00,-2.6801168919e+00
0.03,212,-4.0332083702e+00,1.0674902797e-01
0.03,213,2.8945553303e-01,4.2237253189e+00
0.03,214,3.1525263786e+00,-2.5333538055e+00
0.03,215,2.4690093994e+00,-3.2205801010e+00
0.03,216,3.3711285591e+00,2.8448741436e+00
0.03,217,-2.7521448135e+00,2.6165552139e+00
0.03,218,3.9880642891e+00,4.4738847762e-02
0.03,219,-3.4274821281e+00,-1.3493686914e+00
0.03,220,3.5381152630e+00,2.1014276147e-01
0.03,221,2.5792247057e-01,-3.8168239594e+00
0.03,222,-1.1508307420e-02,-3.4337575436e+00
0.03,223,4.1295123100e+00,-1.9546958804e-01
0.03,224,-4.2049956322e+00,-1.6451787949e-01
0.03,225,3.2427377701e+00,-2.7178683281e+00
0.03,226,4.5320644379e+00,-4.3192100525e-01
0.03,227,-8.1251150370e-01,4.0970087051e+00
0.03,228,-2.5659770966e+00,-2.8025426865e+00
0.03,229,3.0897777081e+00,2.9967043400e+00
0.03,230,-1.2874665856e-01,3.9955530167e+00
0.03,231,-1.8220144510e+00,3.6008265018e+00
0.03,232,2.7447757125e-01,-4.1349973679e+00
0.03,233,-2.7803742886e+00,2.6850569248e+00
0.03,234,3.3993065357e+00,-8.6581796408e-01
0.03,235,2.6450548172e+00,-2.5228819847e+00
0.03,236,-4.1406688690e+00,3.2600659132e-01
0.03,237,-4.1988072395e+00,-1.2767951190e-01
0.03,238,1.6389058530e-01,-3.8650686741e+00
0.03,239,3.1508300304e+00,-3.4175684452e+00
0.03,240,-2.9577405453e+00,-2.6963546276e+00
0.03,241,-2.2548869252e-01,-4.1067690849e+00
0.03,242,-2.9058912396e-01,3.9345924854e+00
0.03,243,3.1063036919e+00,-2.9969706535e+00
0.03,244,-5.1080065966e-01,3.5317637920e+00
0.03,245,1.1330222338e-01,-3.7122092247e+00
0.03,246,-2.9868166447e+00,3.4380269051e+00
0.03,247,-2.9474976063e+00,2.6568844318e+00
0.03,248,3.6213102341e+00,1.1743652076e-01
0.03,249,-3.2175233364e+00,-2.6399395466e+00
0.03,250,-2.7671641111e-01,-3.8142333031e+00
0.03,251,-3.2514450550e+00,2.6490008831e+00
0.03,252,-2.4093539715e+00,2.9112646580e+00
0.03,253,-3.1217989922e+00,-3.4279720783e+00
0.03,254,1.4479041100e-01,-4.2208204269e+00
0.03,255,2.9808726311e+00,-3.0554463863e+00
